task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
1804,hu-worker-c44,nf-2b5989ba6e7050cc09931f7d0359c14c-9f7b0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572580869,1763572582000,1763572590000,9131,7000,-,135.7,0.0,6840320,164200448,6840320.0,231448576,819451528,5490,25231,19,8392704,12288,62415,43,/input/data/work/2b/5989ba6e7050cc09931f7d0359c14c,True,-,,1219.1121,6,chipseq,2,hu-cluster,2b/5989ba
1805,hu-worker-c44,nf-846aa640515c345ae554be3619c0044d-634a2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572580906,1763572589000,1763572590000,9094,0,-,71.1,0.0,3268608,5640192,3268608.0,5644288,2758826,5547,269,19,0,12288,2,2,/input/data/work/84/6aa640515c345ae554be3619c0044d,True,-,,150.9178,5,chipseq,2,hu-cluster,84/6aa640
1809,hu-worker-c44,nf-900671c7563af5e5e0038218877af6ba-81a95,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572580951,1763572592000,1763572595000,14049,1000,-,2.6,0.0,3297280,5640192,3297280.0,5644288,2903255,5540,271,19,0,12288,2,2,/input/data/work/90/0671c7563af5e5e0038218877af6ba,True,-,,452.1102,5,chipseq,2,hu-cluster,90/0671c7
1814,hu-worker-c44,nf-03ce01e247f5fa35177da8e52c2c5d05-43e28,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572592075,1763572597000,1763572600000,7925,0,-,13.2,0.0,3309568,5640192,3309568.0,5644288,2989032,5547,272,19,0,12288,2,2,/input/data/work/03/ce01e247f5fa35177da8e52c2c5d05,True,-,,453.3374,5,chipseq,2,hu-cluster,03/ce01e2
1806,hu-worker-c44,nf-2fc03f8fac3fa774ce7a88240429365a-364e4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572580834,1763572581000,1763572609000,28166,28000,-,128.8,0.0,8445952,166821888,8445952.0,232685568,819453093,30436,25231,25,0,36864,88,2123,/input/data/work/2f/c03f8fac3fa774ce7a88240429365a,True,-,,4237.863,10,chipseq,2,hu-cluster,2f/c03f8f
1760,hu-worker-c42,nf-53e138875f4c0db17e018dceb91eecef-b2b51,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1763572368182,1763572408000,1763572610000,241818,201000,-,54.9,0.3,905056256,2074214400,905056256.0,2074218496,6254766316,5513375204,1281417,1346226,0,1277370368,494594,2479,/input/data/work/53/e138875f4c0db17e018dceb91eecef,True,-,,25431.7565,12,chipseq,2,hu-cluster,53/e13887
1816,hu-worker-c44,nf-f152b973c8336eb2073799baf72701de-19b9a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572592110,1763572604000,1763572614000,21890,9000,-,97.4,0.0,6975488,164200448,6975488.0,231448576,823411296,5489,25352,19,0,12288,53560,18,/input/data/work/f1/52b973c8336eb2073799baf72701de,True,-,,1502.9202,5,chipseq,2,hu-cluster,f1/52b973
1351,hu-worker-c42,nf-52830fe91c9144491a329b8361a749d8-329e1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1763571275677,1763572531000,1763572615000,1339323,84000,-,100.2,0.0,7770112,13713408,7770112.0,13721600,1109831580,491502,34069,10582,4194304,503808,4,401,/input/data/work/52/830fe91c9144491a329b8361a749d8,True,-,,11059.1104,7,chipseq,2,hu-cluster,52/830fe9
1815,hu-worker-c44,nf-375043d7db2f0ab5daa80e3b32c0dd09-838a2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572591995,1763572594000,1763572621000,29005,27000,-,130.8,0.0,8290304,166821888,8290304.0,232869888,823412840,29299,25352,24,0,32768,26,74,/input/data/work/37/5043d7db2f0ab5daa80e3b32c0dd09,True,-,,4063.1055,10,chipseq,2,hu-cluster,37/5043d7
1818,hu-worker-c44,nf-0cc11fc5513c6bc79e0b14a236266049-ba0a6,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1763572617124,1763572617000,1763572619000,1876,1000,-,648.4,0.0,2920448,11575296,2920448.0,11579392,5807430,12687,585,36,0,32768,2,2,/input/data/work/0c/c11fc5513c6bc79e0b14a236266049,True,-,,302.1606,4,chipseq,2,hu-cluster,0c/c11fc5
1813,hu-worker-c44,nf-c7b6b5e9b4418170fcc20d2e70836c9e-d1443,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572590435,1763572619000,1763572625000,34565,6000,-,160.6,0.0,6995968,164200448,6995968.0,231448576,748454299,5472,23064,19,0,12288,64428,50,/input/data/work/c7/b6b5e9b4418170fcc20d2e70836c9e,True,-,,902.0662,5,chipseq,2,hu-cluster,c7/b6b5e9
1811,hu-worker-c44,nf-28fd32be655e7f31e0904c064a067553-4753a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572590507,1763572629000,1763572629000,38493,0,-,97.6,0.0,3174400,5640192,3174400.0,5644288,3904715,5528,286,19,0,12288,3,2,/input/data/work/28/fd32be655e7f31e0904c064a067553,True,-,,,4,chipseq,2,hu-cluster,28/fd32be
1807,hu-worker-c44,nf-18f36550e88245108aa3b90695e38723-99d00,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572580993,1763572632000,1763572637000,56007,5000,-,146.2,0.0,6893568,164200448,6893568.0,231448576,597843967,5490,18468,19,0,12288,38226,11,/input/data/work/18/f36550e88245108aa3b90695e38723,True,-,,752.6763,5,chipseq,2,hu-cluster,18/f36550
1786,hu-worker-c44,nf-c6d473a1062f60875d318110efe7747b-603b3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572524131,1763572629000,1763572637000,112869,8000,-,156.2,0.0,22110208,181673984,22110208.0,231448576,966191767,2490674,29709,625,0,2494464,68399,38,/input/data/work/c6/d473a1062f60875d318110efe7747b,True,-,,1203.8144,5,chipseq,2,hu-cluster,c6/d473a1
1812,hu-worker-c44,nf-444801fe728325ed5f11b3219f4572f4-a579d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572590398,1763572619000,1763572647000,56602,28000,-,130.5,0.0,8343552,166821888,8343552.0,232869888,748462394,48647,23064,29,0,53248,34,170,/input/data/work/44/4801fe728325ed5f11b3219f4572f4,True,-,,4212.951,10,chipseq,2,hu-cluster,44/4801fe
1823,hu-worker-c44,nf-725bb77989b5d037b0b7d67b897f5681-0008e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572643451,1763572644000,1763572652000,8549,7000,-,151.4,0.0,6893568,164200448,6893568.0,231448576,966191892,5471,29709,19,0,12288,73361,25,/input/data/work/72/5bb77989b5d037b0b7d67b897f5681,True,-,,1203.3658,6,chipseq,2,hu-cluster,72/5bb779
1821,hu-worker-c44,nf-e016ada5588b1965b1d34af043f6deb3-4963b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572643480,1763572650000,1763572652000,8520,2000,-,1.5,0.0,3227648,5640192,3227648.0,5644288,2660450,5529,267,19,0,12288,2,2,/input/data/work/e0/16ada5588b1965b1d34af043f6deb3,True,-,,300.6657,5,chipseq,2,hu-cluster,e0/16ada5
1210,hu-worker-c45,nf-1a46081a66abed27961a0b4bb17321c6-ad482,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1763570877592,1763572498000,1763572653000,1775408,154000,-,129.6,0.0,14471168,23511040,14532608.0,23646208,1627604218,1431836130,139010,165550,0,713461760,54439,2353,/input/data/work/1a/46081a66abed27961a0b4bb17321c6,True,-,,20362.1646,8,chipseq,2,hu-cluster,1a/46081a
1808,hu-worker-c44,nf-c479470b22a1dcd76b9ce6a8b49482b6-4b288,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572581032,1763572642000,1763572661000,79968,19000,-,131.5,0.0,8310784,166821888,8310784.0,232869888,597845506,29595,18468,25,0,36864,20,137,/input/data/work/c4/79470b22a1dcd76b9ce6a8b49482b6,True,-,,2859.2138,7,chipseq,2,hu-cluster,c4/79470b
1677,hu-worker-c45,nf-8f973eedc3a06d4d21eed16ff8821738-6f401,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1763572241069,1763572464000,1763572668000,426931,204000,-,129.0,0.0,14442496,23515136,14565376.0,23646208,2120136410,1850503318,190604,229617,0,921907200,76213,3844,/input/data/work/8f/973eedc3a06d4d21eed16ff8821738,True,-,,26917.6258,12,chipseq,2,hu-cluster,8f/973eed
1721,hu-worker-c40,nf-11d68f30fc4d5f9c17a49e8dbbf38994-a0d64,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1763572316114,1763572357000,1763572668000,351886,310000,-,47.4,0.4,1209360384,2379132928,1219887104.0,2389532672,8228739509,7305379464,1712769,1783728,0,1640865792,787987,790,/input/data/work/11/d68f30fc4d5f9c17a49e8dbbf38994,True,-,,45743.1286,19,chipseq,2,hu-cluster,11/d68f30
1825,hu-worker-c45,nf-8d5f54eda709cf910308a6c342420f0b-d6a73,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1763572654961,1763572671000,1763572671000,16039,0,-,3.1,0.0,3219456,5640192,3219456.0,5644288,101461,4943,215,18,0,8192,2,2,/input/data/work/8d/5f54eda709cf910308a6c342420f0b,True,-,,,4,chipseq,2,hu-cluster,8d/5f54ed
1675,hu-worker-c45,nf-9e23115cd6de1dffd44151684cde282a-6ace9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1763572235328,1763572674000,1763572674000,438672,0,-,87.7,0.0,3174400,5640192,3174400.0,5644288,101455,4944,215,18,0,8192,4,2,/input/data/work/9e/23115cd6de1dffd44151684cde282a,True,-,,,4,chipseq,2,hu-cluster,9e/23115c
1692,hu-worker-c42,nf-acda7c2758844321941a73a8cd220e53-c80a9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1763572263974,1763572527000,1763572673000,409026,146000,-,131.0,0.0,14471168,23511040,14602240.0,23646208,1638505478,1358937475,129627,149269,0,678641664,48541,1602,/input/data/work/ac/da7c2758844321941a73a8cd220e53,True,-,,18092.6464,10,chipseq,2,hu-cluster,ac/da7c27
1827,hu-worker-c45,nf-08b81173c51b0e153b14f101cf1f7a90-708f4,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1763572673664,1763572674000,1763572675000,1336,0,-,711.7,0.0,2924544,11575296,2924544.0,11579392,5807448,12717,585,36,0,36864,2,2,/input/data/work/08/b81173c51b0e153b14f101cf1f7a90,True,-,,154.6238,4,chipseq,2,hu-cluster,08/b81173
1824,hu-worker-c44,nf-b91ec61a19be8b6d117253d5d77cd619-c1a02,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1763572643507,1763572655000,1763572686000,42493,31000,-,129.2,0.0,9416704,167870464,9416704.0,232869888,966205394,48847,29709,29,0,53248,22,101,/input/data/work/b9/1ec61a19be8b6d117253d5d77cd619,True,-,,4657.1391,4,chipseq,2,hu-cluster,b9/1ec61a
1217,hu-worker-c44,nf-91a4c89a805ef1365ae71f830c6e8c58-e91fb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1763570877730,1763572510000,1763572691000,1813270,181000,-,136.7,0.0,14520320,23511040,14643200.0,23642112,1653397480,1440573226,149429,180090,0,717885440,58854,2670,/input/data/work/91/a4c89a805ef1365ae71f830c6e8c58,True,-,,27355.3195,25,chipseq,2,hu-cluster,91/a4c89a
1796,hu-worker-c42,nf-488906114c356155c1abce03f04b3863-c1920,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1763572555527,1763572614000,1763572696000,140473,81000,-,127.5,0.9,2484969472,44590948352,2484969472.0,44601716736,4026732473,766718,149814,587,0,1122304,13,2,/input/data/work/48/8906114c356155c1abce03f04b3863,True,-,,9365.507,6,chipseq,2,hu-cluster,48/890611
1830,hu-worker-c42,nf-438c43d2755e5a48fa50a2b416e9bbb1-29ad6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1763572678241,1763572699000,1763572701000,22759,1000,-,1.7,0.0,3203072,5640192,3203072.0,5644288,101626,4945,215,18,0,8192,2,3,/input/data/work/43/8c43d2755e5a48fa50a2b416e9bbb1,True,-,,259.9341,4,chipseq,2,hu-cluster,43/8c43d2
1829,hu-worker-c44,nf-c6851bcea9fd1957c7fb36f248b6068d-8e2ae,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1763572678071,1763572694000,1763572706000,27929,11000,-,470.3,1.5,4046790656,6568767488,4178984960.0,6579777536,597909857,598854749,18471,43050,8192,599203840,25076,78,/input/data/work/c6/851bcea9fd1957c7fb36f248b6068d,True,-,,1816.5943,3,chipseq,2,hu-cluster,c6/851bce
1831,hu-worker-c42,nf-0b51d51804d57196afe51fa1f645ba5a-44a11,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1763572695663,1763572704000,1763572705000,9337,1000,-,1.9,0.0,3178496,5640192,3178496.0,5644288,101634,4945,215,18,0,8192,5,3,/input/data/work/0b/51d51804d57196afe51fa1f645ba5a,True,-,,,4,chipseq,2,hu-cluster,0b/51d518
1772,hu-worker-c42,nf-964bfd6d5843861c06e374ec51fc7d8e-bfd47,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1763572399618,1763572416000,1763572716000,316382,296000,-,168.7,6.8,18318610432,48135299072,18324758528.0,48135303168,2102140328,1086958476,335634,9099,0,1087971328,14,3,/input/data/work/96/4bfd6d5843861c06e374ec51fc7d8e,True,-,,36928.1426,17,chipseq,2,hu-cluster,96/4bfd6d
1791,hu-worker-c45,nf-d0bcd69ecff2d5bc9d89e486ac022c85-bbc20,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1763572535315,1763572558000,1763572715000,179685,154000,-,54.2,0.3,742932480,1912242176,742932480.0,1912246272,4879057539,4272540622,984854,1043287,0,1019674624,375988,470,/input/data/work/d0/bcd69ecff2d5bc9d89e486ac022c85,True,-,,22626.4472,10,chipseq,2,hu-cluster,d0/bcd69e
