task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
488,hu-worker-c40,nf-cd5e5ab71b8bfe89169bd1231907dbc2-48312,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,15424,15000,-,101.7,0,23584768,182882304,23584768,231448576,1057168113,2464686,32485,619,8388608,2469888,82427,357,/input/data/work/cd/5e5ab71b8bfe89169bd1231907dbc2,TRUE,-,,2263.202,2,chipseq,3,hu-cluster,cd/5e5ab7
492,hu-worker-c42,nf-33c3f31d6dfe1de95e11bc38af17372e-88f76,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,405,0,-,31.8,0,3166208,5640192,3166208,5644288,2634653,5551,267,19,0,12288,3,3,/input/data/work/33/c3f31d6dfe1de95e11bc38af17372e,TRUE,-,,,2,chipseq,3,hu-cluster,33/c3f31d
491,hu-worker-c40,nf-558fac74ced36cde2cf1c58f64537646-1b5df,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,10437,10000,-,143,0,6905856,164200448,6905856,231448576,1057168263,5497,32485,19,4198400,12288,79613,77,/input/data/work/55/8fac74ced36cde2cf1c58f64537646,TRUE,-,,1509.5935,2,chipseq,3,hu-cluster,55/8fac74
487,hu-worker-c45,nf-9fde8c261c6224adc517e4b750536296-f285d,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,51042,51000,-,128.5,0,9293824,167870464,9293824,232865792,1381922721,49297,42396,29,4194304,53248,494,3520,/input/data/work/9f/de8c261c6224adc517e4b750536296,TRUE,-,,7880.5207,3,chipseq,3,hu-cluster,9f/de8c26
24,hu-worker-c42,nf-8978dd35a2cdcf59f0f6959492fb4447-e7d81,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,4007342,192000,-,440.5,0.8,2344366080,3404480512,2380369920,3406168064,19018175621,18029115271,2590231,538698,0,816893952,974423,21495,/input/data/work/89/78dd35a2cdcf59f0f6959492fb4447,TRUE,-,,24166.3339,7,chipseq,3,hu-cluster,89/78dd35
466,hu-worker-c40,nf-82970158d245153738523bedb35bba27-8cf07,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,398622,396000,-,1231.4,3.9,10540703744,12269101056,10547564544,12336197632,13377217177,8536375604,1813115,1802411,0,1537454080,28504,498,/input/data/work/82/970158d245153738523bedb35bba27,TRUE,-,,60078.0885,10,chipseq,3,hu-cluster,82/970158
490,hu-worker-c44,nf-292d15df6a5ccaef6b66d857b34e4793-635fb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,46472,46000,-,125.2,0,9285632,167870464,9285632,232865792,1057168823,49400,32485,29,0,53248,433,2210,/input/data/work/29/2d15df6a5ccaef6b66d857b34e4793,TRUE,-,,7052.7709,2,chipseq,3,hu-cluster,29/2d15df
494,hu-worker-c45,nf-d70ffc0c709808a5869330d324da588f-2f281,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1.76368E+12,1.76368E+12,1.76368E+12,55689,54000,-,320.3,2,5340753920,6647877632,5830832128,7063298048,2417335330,2003506882,164166,151859,28672,2004283392,88722,1911,/input/data/work/d7/0ffc0c709808a5869330d324da588f,TRUE,-,,8515.2381,2,chipseq,3,hu-cluster,d7/0ffc0c
495,hu-worker-c40,nf-46c4827055724a4addf72baaa1da075f-f61a4,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,11405,11000,-,132.6,0,22626304,181932032,22626304,231448576,1123113108,2647848,34498,664,0,2654208,88009,55,/input/data/work/46/c4827055724a4addf72baaa1da075f,TRUE,-,,1641.3455,2,chipseq,3,hu-cluster,46/c48270
496,hu-worker-c40,nf-38dbb5b5a124da6e68855c8a031a8f2a-85c57,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,156,0,-,75.6,0,3268608,5640192,3268608,5644288,2817833,5571,270,19,0,12288,3,3,/input/data/work/38/dbb5b5a124da6e68855c8a031a8f2a,TRUE,-,,,2,chipseq,3,hu-cluster,38/dbb5b5
54,hu-worker-c40,nf-e3f1bfa4cb9c5747211fd2020d48ab65-86486,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,4105199,152000,-,431.1,0.8,2356027392,3404480512,2412314624,3405844480,15029457523,14264323544,2002910,428256,0,620220416,724058,5545,/input/data/work/e3/f1bfa4cb9c5747211fd2020d48ab65,TRUE,-,,22311.0851,6,chipseq,3,hu-cluster,e3/f1bfa4
497,hu-worker-c45,nf-70a343529975a558d3832a351aba25ef-e39a3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,11201,11000,-,139.1,0,6938624,164200448,6938624,231448576,1123113024,5477,34498,19,0,12288,94080,199,/input/data/work/70/a343529975a558d3832a351aba25ef,TRUE,-,,1700.2879,2,chipseq,3,hu-cluster,70/a34352
176,hu-worker-c42,nf-41584da020ac145e2dda3d0c1def3c9c-81275,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K4m1_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4m1_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,4130823,198000,-,392.2,0.8,2523721728,3336372224,2566995968,3403485184,21129821013,20048079403,2835133,598766,0,897327104,1035008,2130,/input/data/work/41/584da020ac145e2dda3d0c1def3c9c,TRUE,-,,22632.5384,4,chipseq,3,hu-cluster,41/584da0
498,hu-worker-c44,nf-9e1131070d7cc5a7793959dc26326e84-0673a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,50112,50000,-,125.7,0,9330688,167870464,9330688,232865792,1123113768,49931,34498,29,4194304,53248,309,2489,/input/data/work/9e/1131070d7cc5a7793959dc26326e84,TRUE,-,,7665.2268,2,chipseq,3,hu-cluster,9e/113107
461,hu-worker-c44,nf-f46dafab38ae5119831a1c1548417562-35880,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,616384,522000,-,1234.6,3.9,10576158720,12000116736,10577575936,12067217408,14992734709,10244004641,2163460,2171402,53248,1812717568,35717,1448,/input/data/work/f4/6dafab38ae5119831a1c1548417562,TRUE,-,,80163.2432,7,chipseq,3,hu-cluster,f4/6dafab
131,hu-worker-c42,nf-aec5e9a607213ebedc8547eea42a6585-af453,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,4166218,159000,-,377.1,0.8,2325180416,3621314560,2365083648,3684233216,16932210409,16063679800,2263988,481912,0,713805824,839027,1397,/input/data/work/ae/c5e9a607213ebedc8547eea42a6585,TRUE,-,,17769.9726,2,chipseq,3,hu-cluster,ae/c5e9a6
501,hu-worker-c45,nf-f11c0a1a2ca2e3f7bd7aa3f4194f55f4-8ca6a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1.76368E+12,1.76368E+12,1.76368E+12,60446,59000,-,328.1,2,5338906624,6714986496,5826568192,7083958272,2686672370,2222799202,173337,171562,4276224,2223714304,89877,3477,/input/data/work/f1/1c0a1a2ca2e3f7bd7aa3f4194f55f4,TRUE,-,,9294.0151,2,chipseq,3,hu-cluster,f1/1c0a1a
503,hu-worker-c44,nf-4c78abc0dde9a56d3538c389fd0b945c-89c11,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,12577,12000,-,150.2,0,21405696,181002240,21405696,231448576,1348164971,2328358,41366,586,4194304,2334720,92703,70,/input/data/work/4c/78abc0dde9a56d3538c389fd0b945c,TRUE,-,,1818.1506,2,chipseq,3,hu-cluster,4c/78abc0
506,hu-worker-c45,nf-8cff425756592648276dd7dfe070c6cf-87083,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,229,0,-,44,0,3219456,5640192,3219456,5644288,2498138,5553,265,19,0,12288,3,3,/input/data/work/8c/ff425756592648276dd7dfe070c6cf,TRUE,-,,,2,chipseq,3,hu-cluster,8c/ff4257
504,hu-worker-c40,nf-fc1fea82292a610751482a5d57940d7c-eb19c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,13190,13000,-,140.7,0,6758400,164200448,6758400,231448576,1348165268,5479,41366,19,0,12288,89253,426,/input/data/work/fc/1fea82292a610751482a5d57940d7c,TRUE,-,,1987.4224,2,chipseq,3,hu-cluster,fc/1fea82
505,hu-worker-c44,nf-ddf77d304937791ba4433b515cdcf6a1-139d8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,43144,43000,-,134.7,0,9342976,167870464,9342976,232865792,1348165831,49851,41366,29,0,53248,38,121,/input/data/work/dd/f77d304937791ba4433b515cdcf6a1,TRUE,-,,6505.5604,2,chipseq,3,hu-cluster,dd/f77d30
474,hu-worker-c45,nf-779243b09ae28e93bbb38f3a6139f5c0-75979,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,450178,448000,-,1220.5,4.4,11849048064,13745459200,11872489472,13745463296,11820836962,6897628520,1435237,1451065,4210688,1262493696,23353,692,/input/data/work/77/9243b09ae28e93bbb38f3a6139f5c0,TRUE,-,,69235.5592,9,chipseq,3,hu-cluster,77/9243b0
190,hu-worker-c42,nf-8be9114df457f1722e3dc261d3f64f2d-ca36e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,4311282,179000,-,414.4,0.8,2379980800,3404513280,2447040512,3471626240,17744362301,16804511423,2429296,502302,0,773804032,895549,1185,/input/data/work/8b/e9114df457f1722e3dc261d3f64f2d,TRUE,-,,22292.9103,2,chipseq,3,hu-cluster,8b/e9114d
469,hu-worker-c44,nf-af0d6a096ce50a6d6c5318dc93a86872-1209b,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,594194,466000,-,1220.5,4.4,11986984960,13745500160,11988905984,13812609024,12063299959,7172360221,1500112,1504556,24576,1329250304,24812,483,/input/data/work/af/0d6a096ce50a6d6c5318dc93a86872,TRUE,-,,71010.297,9,chipseq,3,hu-cluster,af/0d6a09
482,hu-worker-c45,nf-736d946615af406b9298070d5754077a-90a6e,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,12,57600000,-,77309411328,1,1.76368E+12,1.76368E+12,1.76368E+12,453207,450000,-,1218.4,4.4,11847213056,13577785344,11868626944,13644898304,11694533454,6757627306,1412633,1419239,24576,1245847552,24325,477,/input/data/work/73/6d946615af406b9298070d5754077a,TRUE,-,,69972.1961,9,chipseq,3,hu-cluster,73/6d9466
507,hu-worker-c40,nf-893c7c92514e22d7727e258c4e405f1f-62353,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1.76368E+12,1.76368E+12,1.76368E+12,45479,44000,-,339.8,2,5344411648,6580756480,5837647872,6999752704,2213127142,1953017866,156329,133638,4198400,1953632256,70728,1773,/input/data/work/89/3c7c92514e22d7727e258c4e405f1f,TRUE,-,,6885.7556,2,chipseq,3,hu-cluster,89/3c7c92
509,hu-worker-c42,nf-5fd05271f619c53ef6b53878dcf66fb9-6d339,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1.76368E+12,1.76368E+12,1.76368E+12,34799,33000,-,460.5,2.2,5840457728,7135834112,5840457728,7135838208,2298310089,2038202080,158033,136028,0,2038841344,1942,1477,/input/data/work/5f/d05271f619c53ef6b53878dcf66fb9,TRUE,-,,4587.1664,2,chipseq,3,hu-cluster,5f/d05271
511,hu-worker-c40,nf-8125d55358b608ef90a7ad253bee6405-b5033,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,8327,8000,-,155.1,0,21790720,181309440,21790720,231448576,1002016277,2288142,30802,576,0,2293760,68126,269,/input/data/work/81/25d55358b608ef90a7ad253bee6405,TRUE,-,,1223.8066,2,chipseq,3,hu-cluster,81/25d553
514,hu-worker-c42,nf-ba71983ca5b036fd4edc6ee67741361b-5fd34,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,208,0,-,38.7,0,3219456,5640192,3219456,5644288,2458108,5549,264,19,0,12288,3,3,/input/data/work/ba/71983ca5b036fd4edc6ee67741361b,TRUE,-,,,2,chipseq,3,hu-cluster,ba/71983c
512,hu-worker-c44,nf-24fb49d6a63687473bab310ac61c9820-87ad9,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,14683,14000,-,80.4,0,18030592,177168384,18030592,231448576,1068756996,2200507,32839,555,0,2207744,53922,91,/input/data/work/24/fb49d6a63687473bab310ac61c9820,TRUE,-,,1964.3958,3,chipseq,3,hu-cluster,24/fb49d6
513,hu-worker-c40,nf-73efcc03d97bf5894701abd643cad5a9-2b83a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1.76368E+12,1.76368E+12,1.76368E+12,9146,9000,-,146.6,0,6995968,164200448,6995968,231448576,1002016401,5479,30802,19,0,12288,75649,289,/input/data/work/73/efcc03d97bf5894701abd643cad5a9,TRUE,-,,1374.8466,2,chipseq,3,hu-cluster,73/efcc03
